[02-08-2020 || 17:36:37.048] Initializing OverLight Mod build 4
[26-11-2020 || 21:58:20.106] D3D9UseVersion: 0
[26-11-2020 || 21:58:20.106] DXVersion: 2304
[26-11-2020 || 21:58:20.106] windowsVersion: 4
[26-11-2020 || 21:58:20.106] CPU Supports MMX: 0
[26-11-2020 || 21:58:20.106] CPU Supports 3DNow: 0
[26-11-2020 || 21:58:20.106] CPU Supports SSE: 0
[26-11-2020 || 21:58:20.107] CPU Supports SSE2: 0
[26-11-2020 || 21:58:20.109] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 21:58:20.111] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 21:58:20.111] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03B90000
[26-11-2020 || 21:58:22.672] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F56F420
[26-11-2020 || 21:58:24.553] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 21:58:24.654] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 21:58:27.054] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 21:58:27.054] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 21:58:27.161] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 21:58:30.814] byteAuthBSLen 42
[26-11-2020 || 21:58:30.814] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 21:58:30.814] NEW byteAuthBSLen 42
[26-11-2020 || 21:58:30.814] NEW auth_bs D86822E76B2A8657C194CB7B0A29C5DF59F3B4B212
[26-11-2020 || 21:59:41.157] Exited

[26-11-2020 || 22:00:18.625] Initializing OverLight Mod build 4
[26-11-2020 || 22:00:18.625] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:00:18.625] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:00:18.625] D3D9UseVersion: 0
[26-11-2020 || 22:00:18.625] DXVersion: 2304
[26-11-2020 || 22:00:18.625] windowsVersion: 4
[26-11-2020 || 22:00:18.625] CPU Supports MMX: 0
[26-11-2020 || 22:00:18.625] CPU Supports 3DNow: 0
[26-11-2020 || 22:00:18.625] CPU Supports SSE: 0
[26-11-2020 || 22:00:18.625] CPU Supports SSE2: 0
[26-11-2020 || 22:00:18.628] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:00:18.630] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:00:18.630] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03CD0000
[26-11-2020 || 22:00:21.136] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F84C040
[26-11-2020 || 22:00:22.683] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:00:22.772] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:00:25.208] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:00:25.208] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:00:25.304] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:00:28.875] byteAuthBSLen 42
[26-11-2020 || 22:00:28.875] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:00:28.875] NEW byteAuthBSLen 43
[26-11-2020 || 22:00:28.875] NEW auth_bs 1613EEBFDAA933BF39C587A79A419BB8317DCEAFC29
[26-11-2020 || 22:01:10.136] Exited

[26-11-2020 || 22:01:57.686] Initializing OverLight Mod build 4
[26-11-2020 || 22:01:57.686] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:01:57.686] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:01:57.686] D3D9UseVersion: 0
[26-11-2020 || 22:01:57.686] DXVersion: 2304
[26-11-2020 || 22:01:57.687] windowsVersion: 4
[26-11-2020 || 22:01:57.687] CPU Supports MMX: 0
[26-11-2020 || 22:01:57.687] CPU Supports 3DNow: 0
[26-11-2020 || 22:01:57.687] CPU Supports SSE: 0
[26-11-2020 || 22:01:57.687] CPU Supports SSE2: 0
[26-11-2020 || 22:01:57.690] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:01:57.691] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:01:57.691] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03E40000
[26-11-2020 || 22:02:00.137] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F646860
[26-11-2020 || 22:02:02.686] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:02:02.782] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:02:05.054] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:02:05.054] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:02:05.158] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:02:08.739] byteAuthBSLen 42
[26-11-2020 || 22:02:08.739] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:02:08.739] NEW byteAuthBSLen 43
[26-11-2020 || 22:02:08.739] NEW auth_bs 1510E6A8A3EEBFDAA933BF39C587A79A419BB83169F
[26-11-2020 || 22:02:25.217] Initializing OverLight Mod build 4
[26-11-2020 || 22:02:25.217] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:02:25.217] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:02:25.217] D3D9UseVersion: 0
[26-11-2020 || 22:02:25.217] DXVersion: 2304
[26-11-2020 || 22:02:25.217] windowsVersion: 4
[26-11-2020 || 22:02:25.217] CPU Supports MMX: 0
[26-11-2020 || 22:02:25.217] CPU Supports 3DNow: 0
[26-11-2020 || 22:02:25.217] CPU Supports SSE: 0
[26-11-2020 || 22:02:25.217] CPU Supports SSE2: 0
[26-11-2020 || 22:02:25.220] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:02:25.221] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:02:25.221] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03C90000
[26-11-2020 || 22:02:27.759] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F9F8600
[26-11-2020 || 22:02:29.517] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:02:29.612] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:02:31.809] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:02:31.809] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:02:31.907] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:02:35.515] byteAuthBSLen 42
[26-11-2020 || 22:02:35.515] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:02:35.515] NEW byteAuthBSLen 43
[26-11-2020 || 22:02:35.515] NEW auth_bs 154EBFDAA933BF39C587A79A419BB8317DCEAFD7174
[26-11-2020 || 22:03:31.988] byteAuthBSLen 42
[26-11-2020 || 22:03:31.988] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:03:31.988] NEW byteAuthBSLen 42
[26-11-2020 || 22:03:31.988] NEW auth_bs D84D1251D735155F3C6799337FAD1EE74366642CB0
[26-11-2020 || 22:03:56.633] Initializing OverLight Mod build 4
[26-11-2020 || 22:03:56.633] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:03:56.633] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:03:56.634] D3D9UseVersion: 0
[26-11-2020 || 22:03:56.634] DXVersion: 2304
[26-11-2020 || 22:03:56.634] windowsVersion: 4
[26-11-2020 || 22:03:56.634] CPU Supports MMX: 0
[26-11-2020 || 22:03:56.634] CPU Supports 3DNow: 0
[26-11-2020 || 22:03:56.634] CPU Supports SSE: 0
[26-11-2020 || 22:03:56.634] CPU Supports SSE2: 0
[26-11-2020 || 22:03:56.637] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:03:56.639] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:03:56.639] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03C00000
[26-11-2020 || 22:03:59.137] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F792060
[26-11-2020 || 22:04:01.361] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:04:01.551] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:04:04.004] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:04:04.004] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:04:04.138] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:04:09.015] byteAuthBSLen 42
[26-11-2020 || 22:04:09.015] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:04:09.015] NEW byteAuthBSLen 43
[26-11-2020 || 22:04:09.015] NEW auth_bs 1228BDDFFBAADCF43AEA42B7E41C56C426AF77490FB
[26-11-2020 || 22:05:07.767] Exited

[26-11-2020 || 22:05:10.228] Initializing OverLight Mod build 4
[26-11-2020 || 22:05:10.228] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:05:10.228] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:05:10.228] D3D9UseVersion: 0
[26-11-2020 || 22:05:10.228] DXVersion: 2304
[26-11-2020 || 22:05:10.228] windowsVersion: 4
[26-11-2020 || 22:05:10.228] CPU Supports MMX: 0
[26-11-2020 || 22:05:10.228] CPU Supports 3DNow: 0
[26-11-2020 || 22:05:10.228] CPU Supports SSE: 0
[26-11-2020 || 22:05:10.228] CPU Supports SSE2: 0
[26-11-2020 || 22:05:10.231] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:05:10.232] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:05:10.233] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03C20000
[26-11-2020 || 22:05:12.754] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F578FE0
[26-11-2020 || 22:05:14.601] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:05:14.707] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:05:16.998] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:05:16.998] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:05:17.102] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:05:23.524] byteAuthBSLen 42
[26-11-2020 || 22:05:23.524] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:05:23.524] NEW byteAuthBSLen 42
[26-11-2020 || 22:05:23.524] NEW auth_bs BD058C56902FC0AF2FA4A3736706B63267E463925D
[26-11-2020 || 22:05:48.644] Initializing OverLight Mod build 4
[26-11-2020 || 22:05:48.644] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:05:48.644] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:05:48.644] D3D9UseVersion: 0
[26-11-2020 || 22:05:48.644] DXVersion: 2304
[26-11-2020 || 22:05:48.644] windowsVersion: 4
[26-11-2020 || 22:05:48.644] CPU Supports MMX: 0
[26-11-2020 || 22:05:48.644] CPU Supports 3DNow: 0
[26-11-2020 || 22:05:48.644] CPU Supports SSE: 0
[26-11-2020 || 22:05:48.644] CPU Supports SSE2: 0
[26-11-2020 || 22:05:48.647] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:05:48.648] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:05:48.649] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03DF0000
[26-11-2020 || 22:05:51.173] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F96EF80
[26-11-2020 || 22:05:52.927] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:05:53.023] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:05:55.204] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:05:55.204] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:05:55.304] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:05:58.904] byteAuthBSLen 42
[26-11-2020 || 22:05:58.904] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:05:58.904] NEW byteAuthBSLen 43
[26-11-2020 || 22:05:58.904] NEW auth_bs 1592B070E6A8A3EEBFDAA933BF39C587A79A419BA26
[26-11-2020 || 22:06:06.673] byteAuthBSLen 42
[26-11-2020 || 22:06:06.673] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:06:06.673] NEW byteAuthBSLen 42
[26-11-2020 || 22:06:06.673] NEW auth_bs D46B63607FA840FD38266CEFCEB3AD22A0CAB66546
[26-11-2020 || 22:06:16.057] Exited

[26-11-2020 || 22:06:42.625] Initializing OverLight Mod build 4
[26-11-2020 || 22:06:42.625] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:06:42.625] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:06:42.625] D3D9UseVersion: 0
[26-11-2020 || 22:06:42.625] DXVersion: 2304
[26-11-2020 || 22:06:42.625] windowsVersion: 4
[26-11-2020 || 22:06:42.625] CPU Supports MMX: 0
[26-11-2020 || 22:06:42.625] CPU Supports 3DNow: 0
[26-11-2020 || 22:06:42.625] CPU Supports SSE: 0
[26-11-2020 || 22:06:42.625] CPU Supports SSE2: 0
[26-11-2020 || 22:06:42.628] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:06:42.630] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:06:42.630] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x039A0000
[26-11-2020 || 22:06:45.184] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F5D0060
[26-11-2020 || 22:06:47.076] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:06:47.178] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:06:49.337] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:06:49.337] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:06:49.454] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:06:54.750] byteAuthBSLen 42
[26-11-2020 || 22:06:54.750] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:06:54.750] NEW byteAuthBSLen 43
[26-11-2020 || 22:06:54.750] NEW auth_bs 10EACF02675101AB642522312BAAEE6058C56902E8B
[26-11-2020 || 22:07:03.169] Exited

[26-11-2020 || 22:08:00.588] Initializing OverLight Mod build 4
[26-11-2020 || 22:08:00.588] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:08:00.588] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:08:00.588] D3D9UseVersion: 0
[26-11-2020 || 22:08:00.588] DXVersion: 2304
[26-11-2020 || 22:08:00.588] windowsVersion: 4
[26-11-2020 || 22:08:00.588] CPU Supports MMX: 0
[26-11-2020 || 22:08:00.588] CPU Supports 3DNow: 0
[26-11-2020 || 22:08:00.588] CPU Supports SSE: 0
[26-11-2020 || 22:08:00.588] CPU Supports SSE2: 0
[26-11-2020 || 22:08:00.590] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:08:00.592] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:08:00.592] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03C30000
[26-11-2020 || 22:08:03.108] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F64BC80
[26-11-2020 || 22:08:05.887] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:08:05.989] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:08:08.150] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:08:08.150] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:08:08.249] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:08:13.019] byteAuthBSLen 42
[26-11-2020 || 22:08:13.019] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:08:13.019] NEW byteAuthBSLen 43
[26-11-2020 || 22:08:13.019] NEW auth_bs 10E992062ACF02675101AB642522312BAAEE6058B01
[26-11-2020 || 22:08:20.024] Exited

[26-11-2020 || 22:08:40.346] Initializing OverLight Mod build 4
[26-11-2020 || 22:08:40.346] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:08:40.346] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:08:40.346] D3D9UseVersion: 0
[26-11-2020 || 22:08:40.346] DXVersion: 2304
[26-11-2020 || 22:08:40.346] windowsVersion: 4
[26-11-2020 || 22:08:40.346] CPU Supports MMX: 0
[26-11-2020 || 22:08:40.346] CPU Supports 3DNow: 0
[26-11-2020 || 22:08:40.346] CPU Supports SSE: 0
[26-11-2020 || 22:08:40.346] CPU Supports SSE2: 0
[26-11-2020 || 22:08:40.348] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:08:40.349] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:08:40.350] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03A20000
[26-11-2020 || 22:08:42.876] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F55A980
[26-11-2020 || 22:08:45.551] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:08:45.655] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:08:47.856] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:08:47.856] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:08:47.963] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:08:53.061] byteAuthBSLen 42
[26-11-2020 || 22:08:53.061] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:08:53.061] NEW byteAuthBSLen 43
[26-11-2020 || 22:08:53.061] NEW auth_bs 15975101AB642522312BAAEE6058C56902FC0AF2E82
[26-11-2020 || 22:09:02.311] Exited

[26-11-2020 || 22:09:14.762] Initializing OverLight Mod build 4
[26-11-2020 || 22:09:14.762] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:09:14.762] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:09:14.762] D3D9UseVersion: 0
[26-11-2020 || 22:09:14.762] DXVersion: 2304
[26-11-2020 || 22:09:14.762] windowsVersion: 4
[26-11-2020 || 22:09:14.762] CPU Supports MMX: 0
[26-11-2020 || 22:09:14.762] CPU Supports 3DNow: 0
[26-11-2020 || 22:09:14.762] CPU Supports SSE: 0
[26-11-2020 || 22:09:14.762] CPU Supports SSE2: 0
[26-11-2020 || 22:09:14.765] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:09:14.767] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:09:14.767] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03880000
[26-11-2020 || 22:09:17.285] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F798320
[26-11-2020 || 22:09:19.189] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:09:19.288] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:09:21.493] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:09:21.493] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:09:21.600] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:09:25.161] byteAuthBSLen 42
[26-11-2020 || 22:09:25.161] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:09:25.161] NEW byteAuthBSLen 43
[26-11-2020 || 22:09:25.161] NEW auth_bs 1260B8D39A5911E6C519989C716F9BCC714B78BA95A
[26-11-2020 || 22:09:35.814] Initializing OverLight Mod build 4
[26-11-2020 || 22:09:35.814] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:09:35.814] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:09:35.815] D3D9UseVersion: 0
[26-11-2020 || 22:09:35.815] DXVersion: 2304
[26-11-2020 || 22:09:35.815] windowsVersion: 4
[26-11-2020 || 22:09:35.815] CPU Supports MMX: 0
[26-11-2020 || 22:09:35.815] CPU Supports 3DNow: 0
[26-11-2020 || 22:09:35.815] CPU Supports SSE: 0
[26-11-2020 || 22:09:35.815] CPU Supports SSE2: 0
[26-11-2020 || 22:09:35.817] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:09:35.819] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:09:35.819] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03BF0000
[26-11-2020 || 22:09:38.307] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F90AF40
[26-11-2020 || 22:09:40.311] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:09:40.412] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:09:42.639] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:09:42.639] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:09:42.747] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:09:46.566] byteAuthBSLen 42
[26-11-2020 || 22:09:46.566] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:09:46.566] NEW byteAuthBSLen 43
[26-11-2020 || 22:09:46.566] NEW auth_bs 12E762FC9162B42FBFFF19CD66822E76B2A8657C0D0
[26-11-2020 || 22:09:49.007] byteAuthBSLen 42
[26-11-2020 || 22:09:49.007] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:09:49.007] NEW byteAuthBSLen 42
[26-11-2020 || 22:09:49.007] NEW auth_bs FF37A9071E168A602106EAB652C0489A7611240CB9
[26-11-2020 || 22:09:53.316] byteAuthBSLen 42
[26-11-2020 || 22:09:53.316] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:09:53.316] NEW byteAuthBSLen 43
[26-11-2020 || 22:09:53.316] NEW auth_bs 10372BE6F92AB295DA1B1B8D2F6080DF37DD306AAB6
[26-11-2020 || 22:10:07.968] byteAuthBSLen 42
[26-11-2020 || 22:10:07.968] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:10:07.968] NEW byteAuthBSLen 43
[26-11-2020 || 22:10:07.968] NEW auth_bs 116A1E654628F5359817838C7EC3B5506D372B2C701
[26-11-2020 || 22:10:26.813] Initializing OverLight Mod build 4
[26-11-2020 || 22:10:26.813] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:10:26.813] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:10:26.813] D3D9UseVersion: 0
[26-11-2020 || 22:10:26.813] DXVersion: 2304
[26-11-2020 || 22:10:26.813] windowsVersion: 4
[26-11-2020 || 22:10:26.813] CPU Supports MMX: 0
[26-11-2020 || 22:10:26.813] CPU Supports 3DNow: 0
[26-11-2020 || 22:10:26.813] CPU Supports SSE: 0
[26-11-2020 || 22:10:26.813] CPU Supports SSE2: 0
[26-11-2020 || 22:10:26.816] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:10:26.817] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:10:26.817] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03D10000
[26-11-2020 || 22:10:29.270] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F77D700
[26-11-2020 || 22:10:31.362] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:10:31.460] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:10:33.882] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:10:33.882] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:10:33.986] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:10:37.602] byteAuthBSLen 42
[26-11-2020 || 22:10:37.602] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:10:37.602] NEW byteAuthBSLen 43
[26-11-2020 || 22:10:37.602] NEW auth_bs 11AC194CB7B0A29C5DF59F3B4B2E68718470515AD43
[26-11-2020 || 22:10:47.601] Exited

[26-11-2020 || 22:10:58.228] Initializing OverLight Mod build 4
[26-11-2020 || 22:10:58.228] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:10:58.228] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:10:58.228] D3D9UseVersion: 0
[26-11-2020 || 22:10:58.228] DXVersion: 2304
[26-11-2020 || 22:10:58.228] windowsVersion: 4
[26-11-2020 || 22:10:58.228] CPU Supports MMX: 0
[26-11-2020 || 22:10:58.228] CPU Supports 3DNow: 0
[26-11-2020 || 22:10:58.228] CPU Supports SSE: 0
[26-11-2020 || 22:10:58.228] CPU Supports SSE2: 0
[26-11-2020 || 22:10:58.231] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:10:58.234] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:10:58.234] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03A10000
[26-11-2020 || 22:11:00.913] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F655D40
[26-11-2020 || 22:11:03.070] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:11:03.175] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:11:05.609] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:11:05.609] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:11:05.716] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:11:09.590] byteAuthBSLen 42
[26-11-2020 || 22:11:09.590] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:11:09.590] NEW byteAuthBSLen 43
[26-11-2020 || 22:11:09.590] NEW auth_bs 145C9162B42FBFFF19CD66822E76B2A8657C194CA74
[26-11-2020 || 22:11:16.521] Exited

[26-11-2020 || 22:12:17.663] Initializing OverLight Mod build 4
[26-11-2020 || 22:12:17.663] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:12:17.663] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:12:17.663] D3D9UseVersion: 0
[26-11-2020 || 22:12:17.663] DXVersion: 2304
[26-11-2020 || 22:12:17.663] windowsVersion: 4
[26-11-2020 || 22:12:17.663] CPU Supports MMX: 0
[26-11-2020 || 22:12:17.663] CPU Supports 3DNow: 0
[26-11-2020 || 22:12:17.663] CPU Supports SSE: 0
[26-11-2020 || 22:12:17.663] CPU Supports SSE2: 0
[26-11-2020 || 22:12:17.666] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:12:17.668] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:12:17.668] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03BF0000
[26-11-2020 || 22:12:20.200] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F7870C0
